has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,17.0,female,22.0,23.0,Black/African American,Other,0,1.0,1.0,Law,55.0,2.0,1.0,40.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,5.0,20.0,25.0,15.0,10.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,9.0,10.0,7.0,5.0,5.0,6.0,9.0,8.0,8.0,3.0,2.0,9.0,9.0,1.0,8.0,7.0,9.0,9.0,10.0,10.0,0.01,5.0,,4.0,8.0,8.0,1.0
1,9.0,male,29.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Master of International Affairs,19.61,15.69,17.65,15.69,17.65,13.73,6.0,8.0,9.0,6.0,8.0,7.0,14.0,20.0,18.0,16.0,14.0,18.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,,10.0,9.0,8.0,10.0,8.0,8.0,7.0,9.0,8.0,5.0,10.0,8.0,10.0,10.0,10.0,8.0,6.0,-0.17,7.0,,5.0,7.0,6.0,0.0
1,21.0,female,25.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,6.0,medicine,35.0,10.0,20.0,25.0,5.0,5.0,7.0,7.0,6.0,7.0,6.0,7.0,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,7.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,0.02,6.0,,3.0,5.0,2.0,0.0
1,19.0,male,29.0,29.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Business,10.0,20.0,25.0,25.0,10.0,10.0,5.0,5.0,5.0,8.0,5.0,5.0,15.0,20.0,20.0,20.0,5.0,20.0,5.0,10.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,0.56,5.0,,4.0,8.0,5.0,0.0
0,4.0,male,28.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,7.0,7.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,8.0,5.0,4.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,5.0,9.0,6.0,6.0,10.0,10.0,10.0,10.0,8.0,5.0,0.14,8.0,18.0,10.0,6.0,6.0,0.0
1,12.0,female,21.0,25.0,European/Caucasian-American,European/Caucasian-American,1,8.0,7.0,speech pathology,24.0,15.0,20.0,20.0,8.0,13.0,6.0,6.0,5.0,7.0,5.0,4.0,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,10.0,3.0,,,,3.0,,10.0,10.0,9.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,6.0,-0.62,8.0,,4.0,2.0,5.0,0.0
1,2.0,female,25.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10.0,2.0,Social Work,20.0,25.0,20.0,15.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,,20.0,20.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,9.0,7.0,7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,0.58,5.0,4.0,0.0,7.0,5.0,0.0
1,21.0,female,23.0,30.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,sociology,35.0,10.0,20.0,25.0,5.0,5.0,5.0,8.0,5.0,8.0,6.0,7.0,20.0,20.0,20.0,15.0,5.0,20.0,8.0,10.0,8.0,9.0,7.0,10.0,9.0,9.0,8.0,7.0,5.0,5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,10.0,8.0,9.0,10.0,6.0,7.0,0.18,7.0,,5.0,8.0,6.0,0.0
0,4.0,male,26.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,Business- MBA,10.0,10.0,20.0,20.0,20.0,20.0,4.0,9.0,8.0,6.0,7.0,6.0,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,3.0,0.2,6.0,5.0,3.0,8.0,7.0,0.0
1,7.0,male,27.0,30.0,European/Caucasian-American,Black/African American,0,5.0,7.0,Business,14.0,18.0,16.0,18.0,18.0,16.0,5.0,9.0,10.0,8.0,10.0,7.0,17.78,17.78,22.22,20.0,15.56,6.67,5.0,6.0,9.0,8.0,9.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,3.0,-0.08,5.0,,,7.0,6.0,0.0
0,1.0,male,24.0,21.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Finance,15.0,20.0,20.0,15.0,15.0,15.0,5.0,6.0,6.0,8.0,10.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,9.0,9.0,4.0,10.0,10.0,8.0,3.0,8.0,8.0,6.0,6.0,5.0,10.0,-0.36,6.0,19.0,1.0,6.0,6.0,0.0
1,9.0,female,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,9.0,9.0,Clinical Psychology,20.0,16.0,18.0,16.0,16.0,14.0,4.0,6.0,6.0,5.0,5.0,5.0,16.0,16.0,20.0,16.0,18.0,14.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,7.0,7.0,9.0,6.0,8.0,6.0,6.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,6.0,9.0,5.0,7.0,9.0,4.0,0.57,7.0,,1.0,7.0,5.0,0.0
1,20.0,male,26.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Electrical Engineering,30.0,10.0,20.0,10.0,10.0,20.0,6.0,7.0,7.0,7.0,6.0,5.0,40.0,20.0,20.0,20.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,,7.0,8.0,8.0,9.0,6.0,5.0,5.0,10.0,9.0,8.0,7.0,8.0,6.0,9.0,5.0,8.0,3.0,4.0,-0.4,3.0,,6.0,8.0,8.0,0.0
0,4.0,female,25.0,25.0,Other,Asian/Pacific Islander/Asian-American,0,2.0,7.0,Elementary/Childhood Education [MA],15.0,10.0,30.0,10.0,5.0,30.0,7.0,10.0,8.0,8.0,7.0,5.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,7.0,6.0,10.0,10.0,8.0,8.0,8.0,5.0,5.0,5.0,8.0,9.0,10.0,9.0,1.0,7.0,8.0,6.0,8.0,8.0,8.0,9.0,6.0,7.0,0.66,7.0,2.0,5.0,9.0,8.0,0.0
0,2.0,female,27.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Psychology,20.0,20.0,25.0,25.0,5.0,5.0,5.0,7.0,7.0,6.0,5.0,5.0,50.0,0.0,50.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,7.0,7.0,9.0,8.0,7.0,8.0,8.0,4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,6.0,7.0,5.0,8.0,10.0,9.0,0.06,3.0,0.0,0.0,6.0,5.0,0.0
1,16.0,male,27.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,20.0,20.0,20.0,10.0,10.0,20.0,8.0,7.0,7.0,5.0,8.0,3.0,55.0,10.0,15.0,15.0,5.0,0.0,8.0,8.0,9.0,9.0,8.0,5.0,9.0,9.0,7.0,7.0,4.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,0.33,7.0,,3.0,6.0,6.0,0.0
0,2.0,male,23.0,21.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,6.0,Mechanical Engineering,30.0,5.0,30.0,15.0,15.0,5.0,5.0,4.0,5.0,6.0,7.0,6.0,20.0,25.0,20.0,15.0,10.0,10.0,6.0,9.0,6.0,8.0,4.0,6.0,9.0,7.0,6.0,6.0,3.0,1.0,1.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,9.0,8.0,5.0,7.0,2.0,5.0,2.0,1.0,0.35,6.0,3.0,1.0,5.0,6.0,0.0
1,4.0,male,39.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Social Work,15.0,20.0,20.0,20.0,15.0,10.0,8.0,9.0,9.0,6.0,7.0,5.0,40.0,20.0,15.0,20.0,0.0,5.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,,,,8.0,8.0,8.0,7.0,3.0,3.0,5.0,1.0,7.0,7.0,3.0,7.0,8.0,6.0,8.0,2.0,7.0,0.16,5.0,5.0,5.0,10.0,2.0,0.0
1,5.0,male,20.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,1.0,Engineering,15.0,15.0,25.0,25.0,15.0,5.0,9.0,9.0,8.0,6.0,5.0,5.0,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,3.0,3.0,5.0,6.0,1.0,1.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,1.0,2.0,2.0,9.0,6.0,2.0,-0.11,6.0,1.0,2.0,5.0,2.0,0.0
1,15.0,male,29.0,21.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,20.0,30.0,20.0,20.0,0.0,10.0,,,,,,,25.0,10.0,20.0,20.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0,,,,,,,9.0,2.0,9.0,9.0,9.0,9.0,7.0,3.0,5.0,9.0,1.0,6.0,7.0,8.0,10.0,3.0,8.0,0.37,7.0,,,,,
1,11.0,male,22.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,International Politics,25.0,20.0,25.0,25.0,5.0,0.0,2.0,2.0,6.0,5.0,4.0,4.0,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,10.0,7.0,9.0,8.0,7.0,6.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0.42,8.0,,9.0,8.0,6.0,0.0
1,11.0,male,25.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,Biology,25.0,20.0,25.0,25.0,5.0,0.0,8.0,9.0,8.0,8.0,7.0,7.0,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,7.0,9.0,5.0,7.0,6.0,5.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0,1.0,1.0,0.02,7.0,,4.0,7.0,3.0,0.0
1,12.0,female,34.0,32.0,European/Caucasian-American,Other,0,3.0,8.0,bilingual education,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,7.0,7.0,5.0,6.0,20.0,20.0,20.0,20.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,7.0,6.0,7.0,6.0,8.0,6.0,5.0,3.0,9.0,10.0,7.0,8.0,5.0,1.0,5.0,9.0,5.0,9.0,10.0,9.0,9.0,5.0,9.0,0.48,2.0,,4.0,5.0,4.0,0.0
1,12.0,male,23.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,1.0,Museum Anthropology,20.0,20.0,35.0,5.0,10.0,10.0,6.0,8.0,7.0,7.0,7.0,7.0,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,6.0,9.0,7.0,8.0,2.0,1.0,0.17,5.0,,2.0,8.0,7.0,0.0
1,17.0,male,27.0,27.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,International Affairs - Economic Policy,15.0,15.0,25.0,15.0,15.0,15.0,6.0,9.0,9.0,8.0,8.0,5.0,30.0,25.0,10.0,20.0,0.0,15.0,7.0,10.0,9.0,7.0,7.0,5.0,5.0,6.0,4.0,7.0,4.0,9.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,7.0,6.0,1.0,6.0,7.0,8.0,8.0,4.0,5.0,0.14,7.0,,3.0,5.0,3.0,0.0
1,12.0,female,21.0,25.0,European/Caucasian-American,European/Caucasian-American,1,9.0,8.0,Education- Literacy Specialist,24.0,15.0,20.0,20.0,8.0,13.0,9.0,8.0,7.0,8.0,7.0,6.0,25.0,25.0,15.0,15.0,10.0,10.0,8.0,10.0,9.0,8.0,9.0,7.0,8.0,9.0,7.0,8.0,7.0,5.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,5.0,10.0,8.0,10.0,10.0,8.0,8.0,8.0,6.0,0.57,7.0,,9.0,7.0,8.0,0.0
1,9.0,male,24.0,31.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,4.0,Physics,14.58,16.67,20.83,18.75,16.67,12.5,7.0,8.0,9.0,9.0,7.0,7.0,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,0.85,7.0,,3.0,7.0,5.0,0.0
1,21.0,female,23.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,30.0,10.0,20.0,15.0,15.0,10.0,10.0,7.0,6.0,10.0,7.0,6.0,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,4.0,8.0,8.0,8.0,6.0,6.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,0.45,2.0,,2.0,8.0,9.0,
1,11.0,female,26.0,26.0,Black/African American,European/Caucasian-American,0,9.0,10.0,Psychology,24.0,16.0,28.0,14.0,8.0,10.0,8.0,5.0,7.0,8.0,7.0,8.0,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,8.0,8.0,5.0,5.0,9.0,7.0,7.0,7.0,3.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,7.0,8.0,9.0,6.0,0.2,1.0,,2.0,7.0,0.0,0.0
1,13.0,female,29.0,25.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,art education,20.0,15.0,30.0,10.0,15.0,10.0,2.0,2.0,5.0,1.0,7.0,1.0,15.0,22.0,22.0,16.0,15.0,10.0,8.0,9.0,5.0,8.0,8.0,7.0,7.0,9.0,6.0,7.0,6.0,3.0,2.0,7.0,7.0,10.0,10.0,3.0,1.0,4.0,10.0,2.0,10.0,7.0,6.0,8.0,2.0,1.0,0.73,4.0,,1.0,8.0,6.0,0.0
0,4.0,male,26.0,32.0,European/Caucasian-American,Latino/Hispanic American,0,8.0,9.0,Business- MBA,30.0,30.0,30.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,3.0,0.1,6.0,5.0,3.0,7.0,5.0,0.0
1,15.0,female,23.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,6.0,Education,20.0,20.0,20.0,20.0,20.0,0.0,7.0,7.0,8.0,8.0,6.0,7.5,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,9.0,8.0,9.0,6.0,10.0,10.0,10.0,10.0,7.5,8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,10.0,5.0,6.0,6.0,3.0,0.16,8.0,,10.0,6.0,10.0,0.0
1,6.0,female,23.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,10.0,marine geophysics,17.39,17.39,15.22,17.39,13.04,19.57,9.0,9.0,9.0,8.0,8.0,7.0,6.67,20.0,20.0,17.78,20.0,15.56,7.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,9.0,10.0,8.0,7.0,4.0,4.0,8.0,9.0,6.0,7.0,8.0,6.0,8.0,5.0,9.0,5.0,7.0,8.0,8.0,8.0,-0.1,8.0,,1.0,9.0,6.0,0.0
1,21.0,female,22.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,1.0,Engineering,30.0,3.0,30.0,30.0,3.0,4.0,4.0,7.0,6.0,3.0,6.0,2.0,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,0.34,5.0,,4.0,4.0,4.0,0.0
1,7.0,male,28.0,33.0,European/Caucasian-American,European/Caucasian-American,1,7.0,2.0,Physics,8.33,20.83,20.83,14.58,16.67,18.75,4.0,6.0,8.0,5.0,,5.0,15.91,20.45,20.45,20.45,11.36,11.36,5.0,9.0,8.0,9.0,7.0,5.0,7.0,7.0,5.0,4.0,4.0,7.0,7.0,6.0,9.0,9.0,8.0,6.0,4.0,5.0,8.0,7.0,7.0,9.0,8.0,9.0,7.0,2.0,0.55,6.0,,3.0,5.0,5.0,0.0
0,2.0,male,28.0,22.0,European/Caucasian-American,Latino/Hispanic American,0,2.0,2.0,Medicine,17.0,10.0,18.0,20.0,25.0,10.0,6.0,4.0,8.0,3.0,8.0,2.0,40.0,15.0,20.0,10.0,5.0,10.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,4.0,3.0,10.0,9.0,8.0,8.0,4.0,4.0,9.0,5.0,7.0,9.0,9.0,9.0,7.0,3.0,-0.07,6.0,9.0,8.0,8.0,8.0,0.0
1,11.0,male,27.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,5.0,Business School,15.0,25.0,20.0,20.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,6.0,25.0,20.0,25.0,20.0,10.0,0.0,7.0,6.0,7.0,8.0,7.0,7.0,6.0,,6.0,6.0,7.0,9.0,2.0,5.0,7.0,7.0,9.0,8.0,1.0,5.0,9.0,5.0,5.0,9.0,8.0,9.0,8.0,5.0,0.45,7.0,,2.0,8.0,4.0,0.0
1,14.0,female,35.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,music education,50.0,10.0,10.0,10.0,10.0,10.0,3.0,7.0,7.0,1.0,6.0,1.0,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,9.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,0.15,8.0,,,7.0,8.0,0.0
1,15.0,male,29.0,33.0,European/Caucasian-American,Black/African American,0,7.0,2.0,Business [MBA],20.0,20.0,20.0,15.0,15.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,45.0,10.0,10.0,30.0,0.0,5.0,7.0,6.0,10.0,7.0,8.0,5.0,8.0,8.0,7.0,,7.0,4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0,-0.38,8.0,,3.0,6.0,8.0,0.0
1,11.0,male,28.0,33.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,2.0,MBA / Master of International Affairs [SIPA],25.0,30.0,10.0,10.0,5.0,20.0,7.0,7.0,7.0,7.0,7.0,8.0,20.0,30.0,10.0,20.0,0.0,20.0,4.0,9.0,10.0,8.0,8.0,2.0,3.0,6.0,2.0,6.0,2.0,10.0,6.0,1.0,7.0,3.0,6.0,10.0,5.0,3.0,10.0,6.0,5.0,7.0,6.0,8.0,2.0,1.0,0.13,7.0,,2.0,3.0,2.0,0.0
1,7.0,male,23.0,30.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,Cell Biology,14.0,18.0,16.0,18.0,18.0,16.0,6.0,9.0,10.0,9.0,10.0,5.0,11.11,17.78,17.78,17.78,17.78,17.78,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,-0.01,5.0,,5.0,6.0,8.0,0.0
1,11.0,male,28.0,26.0,Black/African American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,International Affairs,20.0,30.0,10.0,15.0,10.0,15.0,5.0,5.0,6.0,7.0,7.0,7.0,20.0,18.0,20.0,17.0,10.0,15.0,8.0,10.0,8.0,10.0,10.0,5.0,10.0,7.0,4.0,5.0,4.0,10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,7.0,9.0,5.0,10.0,1.0,1.0,-0.28,6.0,,6.0,3.0,4.0,0.0
0,5.0,male,22.0,20.0,Asian/Pacific Islander/Asian-American,Other,0,1.0,1.0,Economics and Political Science,15.0,15.0,20.0,25.0,10.0,15.0,5.0,1.0,6.0,2.0,8.0,1.0,40.0,10.0,10.0,10.0,10.0,20.0,8.0,8.0,10.0,10.0,10.0,6.0,7.0,7.0,4.0,4.0,5.0,5.0,5.0,8.0,10.0,8.0,8.0,6.0,5.0,8.0,8.0,6.0,9.0,9.0,9.0,8.0,8.0,7.0,0.26,6.0,10.0,6.0,6.0,6.0,0.0
1,21.0,female,23.0,24.0,Asian/Pacific Islander/Asian-American,Other,0,2.0,2.0,Electrical Engineering,30.0,30.0,30.0,5.0,2.0,3.0,8.0,9.0,8.0,8.0,9.0,7.0,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,5.0,5.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0,0.28,6.0,,10.0,7.0,7.0,1.0
1,21.0,male,26.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Engineering,10.0,10.0,30.0,20.0,10.0,15.0,6.0,7.0,6.0,2.0,5.0,2.0,25.0,25.0,25.0,13.0,12.0,0.0,8.0,9.0,8.0,9.0,9.0,5.0,7.0,7.0,7.0,6.0,5.0,7.0,3.0,5.0,7.0,5.0,5.0,7.0,2.0,5.0,3.0,1.0,5.0,7.0,6.0,7.0,2.0,2.0,0.35,5.0,,3.0,7.0,7.0,0.0
1,11.0,male,25.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Genetics & Development,30.0,20.0,20.0,10.0,15.0,5.0,7.0,8.0,9.0,6.0,,7.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,9.0,8.0,8.0,8.0,8.0,,10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,1.0,2.0,0.48,5.0,,2.0,8.0,4.0,0.0
1,11.0,female,28.0,27.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Political Science,20.0,20.0,15.0,15.0,12.0,18.0,6.0,10.0,8.0,9.0,8.0,7.0,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,1.0,7.0,9.0,2.0,9.0,2.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,-0.16,10.0,,2.0,2.0,8.0,0.0
0,5.0,male,21.0,20.0,European/Caucasian-American,Latino/Hispanic American,0,3.0,1.0,Engineering,10.0,10.0,35.0,35.0,8.0,2.0,8.0,7.0,8.0,6.0,5.0,2.0,40.0,15.0,10.0,20.0,10.0,5.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,10.0,10.0,8.0,7.0,8.0,7.0,7.0,6.0,4.0,4.0,8.0,7.0,3.0,5.0,3.0,4.0,8.0,10.0,10.0,2.0,2.0,0.0,5.0,13.0,7.0,8.0,8.0,0.0
1,15.0,male,27.0,26.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,Business,15.0,20.0,15.0,30.0,10.0,10.0,9.0,9.0,10.0,8.0,9.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,10.0,6.0,10.0,10.0,5.0,10.0,5.0,6.0,6.0,5.0,10.0,8.0,5.0,8.0,1.0,1.0,8.0,10.0,1.0,8.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,-0.26,5.0,,2.0,6.0,5.0,0.0
1,15.0,female,25.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,8.0,Elementary Education,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,6.0,8.0,8.0,8.0,25.0,20.0,20.0,20.0,10.0,5.0,8.0,8.0,6.0,8.0,6.0,7.0,7.0,8.0,9.0,10.0,6.0,7.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,6.0,10.0,10.0,8.0,10.0,9.0,8.0,0.4,7.0,,,8.0,6.0,0.0
1,11.0,male,28.0,24.0,Latino/Hispanic American,Latino/Hispanic American,1,3.0,7.0,Business [MBA],30.0,20.0,20.0,10.0,15.0,5.0,7.0,8.0,9.0,6.0,9.0,7.0,23.0,18.0,21.0,18.0,10.0,10.0,7.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,6.0,6.0,7.0,6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,0.06,6.0,,3.0,8.0,7.0,0.0
