has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,7.0,male,29.0,33.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Finance,8.33,20.83,20.83,14.58,16.67,18.75,8.0,9.0,9.0,7.0,8.0,8.0,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,5.0,8.0,9.0,6.0,7.0,9.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,1.0,0.34,8.0,,,6.0,7.0,0.0
1,10.0,male,33.0,34.0,Other,European/Caucasian-American,0,2.0,7.0,Finance,10.0,20.0,20.0,20.0,20.0,10.0,3.0,7.0,8.0,4.0,3.0,2.0,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,6.0,9.0,8.0,7.0,8.0,6.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,1.0,-0.09,5.0,,4.0,2.0,6.0,0.0
1,17.0,male,30.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,SIPA - Energy,20.0,10.0,50.0,5.0,10.0,5.0,7.0,7.0,7.0,6.0,7.0,,40.0,12.0,18.0,12.0,6.0,12.0,9.0,8.0,7.0,10.0,7.0,9.0,5.0,6.0,7.0,7.0,4.0,9.0,6.0,8.0,8.0,5.0,3.0,9.0,5.0,9.0,10.0,5.0,4.0,10.0,8.0,9.0,5.0,1.0,0.48,5.0,,,6.0,6.0,
1,7.0,female,28.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,2.0,international affairs - economic development,19.05,19.05,19.05,19.05,9.52,14.29,10.0,8.0,8.0,9.0,7.0,6.0,14.55,16.36,18.18,18.18,16.36,16.36,9.0,10.0,10.0,10.0,8.0,4.0,5.0,5.0,1.0,3.0,1.0,5.0,1.0,8.0,10.0,9.0,8.0,8.0,4.0,1.0,8.0,1.0,9.0,8.0,9.0,10.0,7.0,7.0,0.24,3.0,,1.0,2.0,3.0,0.0
1,19.0,male,23.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,1.0,teaching of English,15.0,15.0,25.0,10.0,15.0,20.0,4.0,3.0,4.0,3.0,4.0,2.0,25.0,20.0,15.0,20.0,5.0,15.0,8.0,7.0,8.0,9.0,5.0,3.0,6.0,7.0,6.0,7.0,2.0,3.0,3.0,7.0,9.0,8.0,7.0,1.0,2.0,5.0,8.0,2.0,7.0,10.0,10.0,10.0,6.0,1.0,0.46,6.0,,4.0,2.0,1.0,0.0
1,9.0,female,22.0,27.0,European/Caucasian-American,European/Caucasian-American,1,8.0,5.0,Mathematics,9.52,19.05,23.81,19.05,4.76,23.81,6.0,4.0,7.0,7.0,8.0,2.0,15.38,19.23,19.23,19.23,15.38,11.54,7.0,10.0,9.0,10.0,8.0,2.0,9.0,10.0,4.0,8.0,4.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,1.0,0.02,3.0,,3.0,5.0,2.0,1.0
1,21.0,male,30.0,,European/Caucasian-American,European/Caucasian-American,1,3.0,4.0,Business,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,8.0,7.0,6.0,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,7.0,6.0,5.0,7.0,7.0,4.0,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,9.0,10.0,6.0,-0.2,8.0,,9.0,6.0,7.0,0.0
1,9.0,male,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,6.0,8.0,Computational Biochemsistry,13.21,18.87,18.87,16.98,16.98,15.09,7.0,10.0,10.0,7.0,9.0,,17.02,21.28,17.02,21.28,14.89,8.51,8.0,10.0,10.0,9.0,8.0,9.0,5.0,6.0,7.0,6.0,5.0,9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,9.0,6.0,4.0,6.0,7.0,1.0,0.59,6.0,,,8.0,3.0,0.0
1,15.0,male,26.0,21.0,European/Caucasian-American,European/Caucasian-American,1,7.0,7.0,Business,20.0,30.0,20.0,20.0,0.0,10.0,8.0,10.0,10.0,7.0,,,70.0,5.0,20.0,3.0,1.0,1.0,7.0,10.0,6.0,8.0,7.0,7.0,6.0,8.0,7.5,7.5,3.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,1.0,8.0,7.0,1.0,7.0,7.0,6.0,7.0,1.0,1.0,0.21,3.0,,8.0,7.0,8.0,0.0
1,4.0,female,22.0,25.0,European/Caucasian-American,Black/African American,0,2.0,2.0,Social Work,30.0,15.0,20.0,20.0,0.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0,15.0,20.0,20.0,20.0,15.0,10.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,9.0,8.0,7.0,1.0,10.0,9.0,9.0,9.0,8.0,3.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,7.0,9.0,-0.28,6.0,4.0,,9.0,5.0,0.0
1,8.0,female,22.0,25.0,Black/African American,European/Caucasian-American,0,7.0,8.0,Sociomedical Sciences- School of Public Health,15.56,20.0,20.0,20.0,13.33,11.11,6.0,9.0,,9.0,,,15.38,19.23,19.23,17.31,17.31,11.54,9.0,9.0,9.0,9.0,9.0,5.0,5.0,6.0,10.0,5.0,4.0,3.0,6.0,5.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,-0.18,4.0,,2.0,4.0,4.0,0.0
1,10.0,female,23.0,25.0,European/Caucasian-American,Other,0,3.0,1.0,elementary education,20.0,20.0,20.0,20.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,7.0,15.0,15.0,20.0,20.0,20.0,10.0,6.0,9.0,9.0,8.0,9.0,3.0,7.0,7.0,6.0,9.0,5.0,1.0,3.0,3.0,10.0,9.0,10.0,2.0,1.0,7.0,7.0,1.0,9.0,9.0,6.0,10.0,10.0,7.0,0.65,5.0,,1.0,5.0,4.0,0.0
1,2.0,female,27.0,27.0,Black/African American,Black/African American,1,1.0,2.0,TC [Health Ed],35.0,10.0,20.0,15.0,10.0,10.0,6.0,8.0,7.0,6.0,,,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,1.0,2.0,2.0,8.0,8.0,8.0,1.0,2.0,6.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,0.12,4.0,2.0,2.0,6.0,6.0,0.0
1,9.0,female,23.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,5.0,International affairs,17.39,17.39,19.57,19.57,10.87,15.22,6.0,8.0,8.0,3.0,4.0,5.0,15.38,19.23,17.31,19.23,9.62,19.23,7.0,9.0,7.0,9.0,7.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,6.0,9.0,8.0,8.0,9.0,5.0,7.0,4.0,9.0,9.0,9.0,9.0,9.0,10.0,4.0,-0.45,6.0,,0.0,4.0,3.0,0.0
1,21.0,male,28.0,24.0,European/Caucasian-American,Other,0,2.0,3.0,General management/finance,50.0,20.0,10.0,5.0,10.0,5.0,4.0,6.0,7.0,7.0,8.0,4.0,20.0,20.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,9.0,5.0,7.0,7.0,7.0,8.0,6.0,8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,2.0,0.45,5.0,,3.0,6.0,5.0,0.0
1,9.0,female,25.0,23.0,Black/African American,European/Caucasian-American,0,2.0,1.0,MA Biotechnology,17.02,21.28,17.02,21.28,14.89,8.51,8.0,9.0,8.0,7.0,8.0,6.0,11.54,13.46,19.23,19.23,19.23,17.31,9.0,10.0,10.0,10.0,10.0,5.0,8.0,8.0,8.0,8.0,7.0,9.0,7.0,7.0,9.0,10.0,10.0,10.0,5.0,8.0,8.0,5.0,7.0,9.0,10.0,10.0,9.0,8.0,0.36,5.0,,,6.0,5.0,0.0
1,15.0,female,23.0,24.0,European/Caucasian-American,European/Caucasian-American,1,9.0,6.0,Education,20.0,21.0,21.0,22.0,6.0,10.0,7.0,8.0,8.0,9.0,8.0,9.0,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,9.0,8.0,9.0,7.0,10.0,10.0,4.0,10.0,4.0,8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,10.0,5.0,6.0,6.0,3.0,0.53,8.0,,10.0,3.0,8.0,0.0
1,11.0,male,25.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Genetics & Development,15.0,25.0,20.0,20.0,10.0,10.0,6.0,6.0,6.0,6.0,7.0,4.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,,,10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,1.0,2.0,-0.39,5.0,,2.0,7.0,2.0,0.0
1,14.0,male,27.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,4.0,6.0,Business,15.0,15.0,15.0,20.0,20.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,18.0,17.0,16.0,15.0,20.0,6.0,8.0,9.0,8.0,10.0,8.0,9.0,9.0,8.0,9.0,8.0,6.0,6.0,4.0,8.0,9.0,9.0,7.0,6.0,8.0,9.0,4.0,6.0,7.0,10.0,10.0,8.0,6.0,0.36,5.0,,5.0,8.0,8.0,0.0
1,7.0,female,28.0,29.0,Asian/Pacific Islander/Asian-American,Black/African American,0,5.0,3.0,Business; marketing,16.0,18.0,18.0,18.0,14.0,16.0,10.0,8.0,8.0,9.0,9.0,8.0,14.29,16.33,16.33,18.37,18.37,16.33,7.0,8.0,9.0,8.0,9.0,7.0,6.0,7.0,10.0,9.0,8.0,8.0,7.0,8.0,8.0,6.0,6.0,9.0,2.0,9.0,7.0,4.0,6.0,7.0,5.0,6.0,6.0,3.0,0.42,4.0,,2.0,7.0,8.0,1.0
1,11.0,female,25.0,25.0,Other,European/Caucasian-American,0,1.0,10.0,MA Science Education,27.0,15.0,28.0,10.0,10.0,10.0,7.0,6.0,8.0,7.0,5.0,4.0,7.0,35.0,20.0,20.0,5.0,13.0,6.0,10.0,8.0,9.0,5.0,5.0,6.0,10.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,8.0,3.0,10.0,4.0,1.0,10.0,3.0,8.0,5.0,2.0,6.0,6.0,2.0,0.35,6.0,,5.0,7.0,4.0,0.0
1,15.0,male,23.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,Financial Engineering,15.0,10.0,30.0,10.0,15.0,20.0,7.0,7.0,7.0,7.0,7.0,5.0,25.0,14.0,25.0,25.0,3.0,8.0,6.0,9.0,7.0,8.0,8.0,5.0,7.0,8.0,5.0,5.0,,10.0,5.0,8.0,10.0,8.0,8.0,9.0,7.0,9.0,8.0,4.0,5.0,8.0,7.0,8.0,6.0,3.0,-0.28,7.0,,6.0,6.0,5.0,0.0
1,3.0,female,23.0,27.0,European/Caucasian-American,Black/African American,0,10.0,9.0,social work,21.0,17.0,22.0,20.0,8.0,13.0,6.0,4.0,5.0,6.0,4.0,3.0,17.0,18.0,18.0,15.0,17.0,15.0,10.0,10.0,9.0,8.0,5.0,3.0,7.0,5.0,3.0,5.0,2.0,2.0,1.0,10.0,10.0,5.0,5.0,2.0,1.0,7.0,6.0,8.0,8.0,7.0,6.0,9.0,10.0,4.0,0.44,3.0,15.0,3.0,2.0,2.0,
1,13.0,female,30.0,,Latino/Hispanic American,?,0,2.0,4.0,School Psychology,,,,,,,8.0,8.0,7.0,9.0,6.0,6.0,10.0,20.0,20.0,10.0,10.0,30.0,7.0,9.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,6.0,,6.0,,2.0,7.0,5.0,0.0
1,19.0,female,25.0,31.0,Other,Asian/Pacific Islander/Asian-American,0,5.0,2.0,Human Rights: Middle East,16.0,16.0,20.0,16.0,16.0,16.0,9.0,8.0,9.0,8.0,9.0,,15.0,25.0,15.0,15.0,15.0,15.0,8.0,9.0,6.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,3.0,8.0,3.0,7.0,7.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,9.0,9.0,9.0,7.0,6.0,0.55,4.0,,2.0,6.0,5.0,0.0
1,15.0,male,26.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,3.0,business,10.0,20.0,20.0,10.0,10.0,30.0,6.0,8.0,8.0,8.0,8.0,,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,0.0,0.17,8.0,,0.0,5.0,6.0,0.0
1,8.0,male,21.0,22.0,European/Caucasian-American,Black/African American,0,1.0,1.0,electrical engineering,15.38,19.23,19.23,17.31,17.31,11.54,4.0,4.0,4.0,4.0,4.0,4.0,15.56,11.11,22.22,15.56,20.0,15.56,7.0,5.0,7.0,10.0,10.0,6.0,7.0,5.0,6.0,2.0,5.0,2.0,1.0,5.0,10.0,8.0,8.0,5.0,7.0,5.0,7.0,3.0,5.0,5.0,5.0,7.0,7.0,3.0,0.4,6.0,,0.0,3.0,2.0,0.0
1,19.0,male,24.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Classics,20.0,20.0,20.0,20.0,20.0,0.0,6.0,10.0,10.0,8.0,8.0,7.0,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,8.0,5.0,5.0,5.0,9.0,2.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0,0.24,5.0,,2.0,6.0,4.0,0.0
1,9.0,male,32.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,3.0,Psychology,16.0,20.0,18.0,20.0,18.0,8.0,4.0,7.0,9.0,3.0,8.0,,17.24,17.24,17.24,17.24,13.79,17.24,8.0,10.0,8.0,8.0,8.0,6.0,8.0,8.0,5.0,5.0,5.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,10.0,1.0,8.0,9.0,2.0,4.0,1.0,8.0,-0.07,5.0,,,7.0,6.0,0.0
1,7.0,male,22.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,2.0,Biochemistry,14.29,16.33,16.33,18.37,18.37,16.33,7.0,7.0,6.0,7.0,6.0,7.0,16.67,18.75,18.75,18.75,18.75,8.33,8.0,7.0,9.0,9.0,7.0,8.0,8.0,8.0,9.0,7.0,6.0,9.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0,6.0,8.0,6.0,9.0,6.0,2.0,0.42,7.0,,,6.0,5.0,0.0
1,4.0,male,27.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,1.0,Business,15.0,15.0,20.0,15.0,20.0,15.0,2.0,10.0,10.0,10.0,10.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,5.0,8.0,5.0,6.0,6.0,7.0,5.0,5.0,4.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,1.0,5.0,9.0,5.0,8.0,9.0,8.0,5.0,3.0,5.0,0.14,9.0,1.0,,4.0,3.0,0.0
1,9.0,female,31.0,28.0,Black/African American,European/Caucasian-American,0,2.0,2.0,Public Administration,17.39,17.39,19.57,19.57,10.87,15.22,10.0,9.0,10.0,8.0,9.0,6.0,14.58,16.67,20.83,18.75,16.67,12.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,7.0,9.0,5.0,7.0,0.31,6.0,,4.0,7.0,5.0,0.0
1,21.0,male,28.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,General management/finance,20.0,25.0,25.0,30.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,20.0,20.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,2.0,0.48,5.0,,3.0,6.0,5.0,0.0
1,10.0,male,33.0,26.0,Other,Latino/Hispanic American,0,2.0,7.0,Finance,20.0,20.0,25.0,20.0,5.0,10.0,3.0,5.0,,6.0,10.0,,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,9.0,8.0,9.0,9.0,7.0,8.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,1.0,0.27,5.0,,4.0,9.0,7.0,0.0
1,15.0,male,29.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,2.0,Business [MBA],20.0,15.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,45.0,10.0,10.0,30.0,0.0,5.0,7.0,6.0,10.0,7.0,8.0,10.0,8.0,9.0,10.0,,,4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0,0.01,8.0,,3.0,10.0,6.0,0.0
1,11.0,female,26.0,28.0,European/Caucasian-American,Black/African American,0,1.0,3.0,English,20.0,18.0,20.0,17.0,10.0,15.0,6.0,10.0,10.0,7.0,7.0,4.0,15.0,15.0,25.0,20.0,5.0,20.0,8.0,7.0,8.0,9.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,1.0,7.0,5.0,7.0,8.0,6.0,1.0,5.0,9.0,7.0,4.0,8.0,2.0,6.0,2.0,1.0,0.41,3.0,,2.0,6.0,4.0,0.0
1,15.0,male,29.0,26.0,European/Caucasian-American,European/Caucasian-American,1,2.0,10.0,business,15.0,20.0,15.0,30.0,10.0,10.0,6.0,6.0,7.0,3.0,7.0,1.0,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,10.0,10.0,9.0,10.0,5.0,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.34,5.0,,2.0,9.0,5.0,0.0
1,9.0,female,25.0,23.0,Black/African American,European/Caucasian-American,0,2.0,1.0,MA Biotechnology,25.64,17.95,15.38,20.51,10.26,10.26,8.0,7.0,8.0,8.0,7.0,6.0,11.54,13.46,19.23,19.23,19.23,17.31,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,9.0,10.0,10.0,10.0,5.0,8.0,8.0,5.0,7.0,9.0,10.0,10.0,9.0,8.0,0.22,5.0,,,9.0,5.0,0.0
0,5.0,female,20.0,22.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,4.0,English,25.0,25.0,25.0,15.0,5.0,5.0,8.0,5.0,7.0,8.0,5.0,6.0,10.0,10.0,35.0,35.0,8.0,2.0,6.0,8.0,8.0,8.0,9.0,9.0,4.0,5.0,2.0,2.0,1.0,5.0,4.0,4.0,8.0,7.0,5.0,3.0,1.0,5.0,10.0,6.0,10.0,9.0,6.0,8.0,3.0,5.0,-0.36,3.0,5.0,2.0,2.0,7.0,0.0
1,11.0,female,27.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,4.0,Genetics,25.0,20.0,25.0,20.0,10.0,0.0,6.0,6.0,,6.0,,,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,7.0,8.0,8.0,8.0,7.0,4.0,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,0.58,6.0,,4.0,7.0,6.0,0.0
1,7.0,female,28.0,29.0,European/Caucasian-American,Black/African American,0,1.0,2.0,international affairs - economic development,16.0,18.0,18.0,18.0,14.0,16.0,8.0,8.0,,8.0,7.0,8.0,14.55,16.36,18.18,18.18,16.36,16.36,9.0,10.0,10.0,10.0,8.0,8.0,6.0,8.0,7.0,7.0,6.0,5.0,1.0,8.0,10.0,9.0,8.0,8.0,4.0,1.0,8.0,1.0,9.0,8.0,9.0,10.0,7.0,7.0,0.08,3.0,,1.0,6.0,7.0,0.0
1,14.0,male,29.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,2.0,MBA,20.0,10.0,25.0,25.0,10.0,10.0,7.0,7.0,7.0,6.0,7.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,6.0,7.0,8.0,6.0,7.0,4.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,8.0,5.0,8.0,5.0,2.0,0.52,6.0,,3.0,6.0,5.0,0.0
1,9.0,male,27.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,1.0,Business [MBA],13.21,18.87,18.87,16.98,16.98,15.09,7.0,9.0,8.0,,7.0,,15.56,17.78,17.78,17.78,17.78,13.33,7.0,9.0,7.0,9.0,9.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,8.0,4.0,4.0,4.0,1.0,-0.07,6.0,,,8.0,3.0,0.0
1,4.0,female,32.0,39.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,microbiology,40.0,20.0,15.0,20.0,0.0,5.0,10.0,10.0,10.0,,,,30.0,30.0,30.0,5.0,0.0,5.0,7.0,9.0,7.0,8.0,5.0,5.0,8.0,5.0,2.0,2.0,2.0,7.0,1.0,9.0,9.0,9.0,9.0,3.0,1.0,9.0,9.0,1.0,9.0,10.0,9.0,9.0,5.0,5.0,0.45,7.0,5.0,2.0,4.0,6.0,0.0
1,12.0,male,26.0,30.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Curriculum and Teaching/Giftedness,10.0,18.0,20.0,16.0,16.0,20.0,4.0,8.0,,5.0,,,20.0,25.0,20.0,10.0,5.0,20.0,5.0,10.0,6.0,9.0,3.0,6.0,9.0,7.0,6.0,6.0,7.0,8.0,7.0,5.0,7.0,5.0,4.0,8.0,7.0,1.0,5.0,7.0,2.0,2.0,10.0,9.0,2.0,3.0,-0.02,7.0,,2.0,6.0,6.0,0.0
1,14.0,male,30.0,21.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,15.0,25.0,15.0,15.0,15.0,15.0,7.0,6.0,7.0,6.0,7.0,3.0,20.51,14.53,24.79,17.09,5.98,17.09,7.0,7.0,9.0,8.0,8.0,5.0,8.0,7.0,6.0,6.0,6.0,8.0,2.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,2.0,0.53,9.0,,7.0,6.0,7.0,0.0
1,4.0,male,22.0,25.0,Latino/Hispanic American,Other,0,1.0,3.0,Law,15.0,3.0,50.0,20.0,2.0,10.0,5.0,7.0,8.0,7.0,7.0,,10.0,20.0,35.0,10.0,5.0,20.0,4.0,7.0,3.0,9.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,2.0,9.0,6.0,5.0,4.0,9.0,2.0,9.0,8.0,7.0,9.0,2.0,8.0,5.0,3.0,0.31,5.0,2.0,4.0,10.0,6.0,0.0
1,11.0,female,24.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,5.0,Art History,20.0,20.0,15.0,15.0,12.0,18.0,6.0,8.0,8.0,6.0,6.0,7.0,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,9.0,8.0,9.0,8.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,6.0,9.0,4.0,2.0,0.35,6.0,,1.0,7.0,7.0,0.0
0,1.0,male,25.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,2.0,Business,10.0,25.0,20.0,25.0,5.0,15.0,3.0,7.0,6.0,1.0,1.0,1.0,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,3.0,7.0,8.0,7.0,8.0,6.0,1.0,0.19,7.0,10.0,3.0,6.0,6.0,0.0
1,11.0,female,28.0,24.0,Latino/Hispanic American,Other,0,1.0,1.0,Political Science,20.0,20.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,1.0,1.0,6.0,1.0,5.0,1.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,0.11,10.0,,2.0,1.0,5.0,
1,12.0,male,29.0,33.0,Other,European/Caucasian-American,0,1.0,1.0,Business Administration,20.0,25.0,25.0,10.0,15.0,5.0,5.0,7.0,7.0,6.0,7.0,5.0,40.0,30.0,10.0,8.0,2.0,10.0,6.0,10.0,6.0,10.0,10.0,6.0,4.0,5.0,5.0,5.0,5.0,8.0,4.0,8.0,6.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,5.0,8.0,7.0,6.0,0.21,6.0,,0.0,6.0,1.0,0.0
1,17.0,female,22.0,29.0,Black/African American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,35.0,30.0,25.0,5.0,0.0,5.0,3.0,6.0,6.0,5.0,6.0,5.0,25.0,5.0,20.0,25.0,15.0,10.0,7.0,9.0,9.0,9.0,9.0,1.0,4.0,5.0,4.0,5.0,1.0,5.0,5.0,6.0,9.0,8.0,8.0,3.0,2.0,9.0,9.0,1.0,8.0,7.0,9.0,9.0,10.0,10.0,0.12,5.0,,4.0,1.0,1.0,0.0
